,Image 1,Landmarks 1,Image 2,Landmarks 2,status
165,COAD_14_scale-25pc_S5.jpg,COAD_14_scale-25pc_S5.csv,COAD_14_scale-25pc_S7.jpg,COAD_14_scale-25pc_S7.csv,evaluation
166,COAD_15_scale-25pc_S2.jpg,COAD_15_scale-25pc_S2.csv,COAD_15_scale-25pc_HE.jpg,COAD_15_scale-25pc_HE.csv,evaluation
167,COAD_15_scale-25pc_S5.jpg,COAD_15_scale-25pc_S5.csv,COAD_15_scale-25pc_HE.jpg,COAD_15_scale-25pc_HE.csv,evaluation
168,COAD_15_scale-25pc_S5.jpg,COAD_15_scale-25pc_S5.csv,COAD_15_scale-25pc_S2.jpg,COAD_15_scale-25pc_S2.csv,training
169,COAD_15_scale-25pc_S2.jpg,COAD_15_scale-25pc_S2.csv,COAD_15_scale-25pc_S6.jpg,COAD_15_scale-25pc_S6.csv,evaluation
170,COAD_15_scale-25pc_S5.jpg,COAD_15_scale-25pc_S5.csv,COAD_15_scale-25pc_S6.jpg,COAD_15_scale-25pc_S6.csv,evaluation
171,COAD_16_scale-25pc_S5.jpg,COAD_16_scale-25pc_S5.csv,COAD_16_scale-25pc_HE.jpg,COAD_16_scale-25pc_HE.csv,evaluation
172,COAD_16_scale-25pc_S6.jpg,COAD_16_scale-25pc_S6.csv,COAD_16_scale-25pc_HE.jpg,COAD_16_scale-25pc_HE.csv,evaluation
173,COAD_16_scale-25pc_S6.jpg,COAD_16_scale-25pc_S6.csv,COAD_16_scale-25pc_S5.jpg,COAD_16_scale-25pc_S5.csv,training
174,COAD_16_scale-25pc_S5.jpg,COAD_16_scale-25pc_S5.csv,COAD_16_scale-25pc_S7.jpg,COAD_16_scale-25pc_S7.csv,evaluation
175,COAD_16_scale-25pc_S6.jpg,COAD_16_scale-25pc_S6.csv,COAD_16_scale-25pc_S7.jpg,COAD_16_scale-25pc_S7.csv,evaluation
176,COAD_17_scale-25pc_S1.jpg,COAD_17_scale-25pc_S1.csv,COAD_17_scale-25pc_HE.jpg,COAD_17_scale-25pc_HE.csv,evaluation
177,COAD_17_scale-25pc_S2.jpg,COAD_17_scale-25pc_S2.csv,COAD_17_scale-25pc_HE.jpg,COAD_17_scale-25pc_HE.csv,evaluation
178,COAD_17_scale-25pc_S5.jpg,COAD_17_scale-25pc_S5.csv,COAD_17_scale-25pc_HE.jpg,COAD_17_scale-25pc_HE.csv,evaluation
179,COAD_17_scale-25pc_S6.jpg,COAD_17_scale-25pc_S6.csv,COAD_17_scale-25pc_HE.jpg,COAD_17_scale-25pc_HE.csv,evaluation
180,COAD_17_scale-25pc_S2.jpg,COAD_17_scale-25pc_S2.csv,COAD_17_scale-25pc_S1.jpg,COAD_17_scale-25pc_S1.csv,training
181,COAD_17_scale-25pc_S5.jpg,COAD_17_scale-25pc_S5.csv,COAD_17_scale-25pc_S1.jpg,COAD_17_scale-25pc_S1.csv,training
182,COAD_17_scale-25pc_S6.jpg,COAD_17_scale-25pc_S6.csv,COAD_17_scale-25pc_S1.jpg,COAD_17_scale-25pc_S1.csv,training
183,COAD_17_scale-25pc_S5.jpg,COAD_17_scale-25pc_S5.csv,COAD_17_scale-25pc_S2.jpg,COAD_17_scale-25pc_S2.csv,training
184,COAD_17_scale-25pc_S6.jpg,COAD_17_scale-25pc_S6.csv,COAD_17_scale-25pc_S2.jpg,COAD_17_scale-25pc_S2.csv,training
185,COAD_17_scale-25pc_S1.jpg,COAD_17_scale-25pc_S1.csv,COAD_17_scale-25pc_S3.jpg,COAD_17_scale-25pc_S3.csv,evaluation
186,COAD_17_scale-25pc_S2.jpg,COAD_17_scale-25pc_S2.csv,COAD_17_scale-25pc_S3.jpg,COAD_17_scale-25pc_S3.csv,evaluation
187,COAD_17_scale-25pc_S5.jpg,COAD_17_scale-25pc_S5.csv,COAD_17_scale-25pc_S3.jpg,COAD_17_scale-25pc_S3.csv,evaluation
188,COAD_17_scale-25pc_S6.jpg,COAD_17_scale-25pc_S6.csv,COAD_17_scale-25pc_S3.jpg,COAD_17_scale-25pc_S3.csv,evaluation
189,COAD_17_scale-25pc_S6.jpg,COAD_17_scale-25pc_S6.csv,COAD_17_scale-25pc_S5.jpg,COAD_17_scale-25pc_S5.csv,training
190,COAD_17_scale-25pc_S1.jpg,COAD_17_scale-25pc_S1.csv,COAD_17_scale-25pc_S7.jpg,COAD_17_scale-25pc_S7.csv,evaluation
191,COAD_17_scale-25pc_S2.jpg,COAD_17_scale-25pc_S2.csv,COAD_17_scale-25pc_S7.jpg,COAD_17_scale-25pc_S7.csv,evaluation
192,COAD_17_scale-25pc_S5.jpg,COAD_17_scale-25pc_S5.csv,COAD_17_scale-25pc_S7.jpg,COAD_17_scale-25pc_S7.csv,evaluation
193,COAD_17_scale-25pc_S6.jpg,COAD_17_scale-25pc_S6.csv,COAD_17_scale-25pc_S7.jpg,COAD_17_scale-25pc_S7.csv,evaluation
194,COAD_18_scale-25pc_S2.jpg,COAD_18_scale-25pc_S2.csv,COAD_18_scale-25pc_HE.jpg,COAD_18_scale-25pc_HE.csv,evaluation
195,COAD_18_scale-25pc_S5.jpg,COAD_18_scale-25pc_S5.csv,COAD_18_scale-25pc_HE.jpg,COAD_18_scale-25pc_HE.csv,evaluation
196,COAD_18_scale-25pc_S7.jpg,COAD_18_scale-25pc_S7.csv,COAD_18_scale-25pc_HE.jpg,COAD_18_scale-25pc_HE.csv,evaluation
197,COAD_18_scale-25pc_S5.jpg,COAD_18_scale-25pc_S5.csv,COAD_18_scale-25pc_S2.jpg,COAD_18_scale-25pc_S2.csv,training
198,COAD_18_scale-25pc_S7.jpg,COAD_18_scale-25pc_S7.csv,COAD_18_scale-25pc_S2.jpg,COAD_18_scale-25pc_S2.csv,training
199,COAD_18_scale-25pc_S7.jpg,COAD_18_scale-25pc_S7.csv,COAD_18_scale-25pc_S5.jpg,COAD_18_scale-25pc_S5.csv,training
200,COAD_18_scale-25pc_S2.jpg,COAD_18_scale-25pc_S2.csv,COAD_18_scale-25pc_S6.jpg,COAD_18_scale-25pc_S6.csv,evaluation
201,COAD_18_scale-25pc_S5.jpg,COAD_18_scale-25pc_S5.csv,COAD_18_scale-25pc_S6.jpg,COAD_18_scale-25pc_S6.csv,evaluation
202,COAD_18_scale-25pc_S7.jpg,COAD_18_scale-25pc_S7.csv,COAD_18_scale-25pc_S6.jpg,COAD_18_scale-25pc_S6.csv,evaluation
203,COAD_19_scale-25pc_S1.jpg,COAD_19_scale-25pc_S1.csv,COAD_19_scale-25pc_HE.jpg,COAD_19_scale-25pc_HE.csv,evaluation
204,COAD_19_scale-25pc_S3.jpg,COAD_19_scale-25pc_S3.csv,COAD_19_scale-25pc_HE.jpg,COAD_19_scale-25pc_HE.csv,evaluation
205,COAD_19_scale-25pc_S5.jpg,COAD_19_scale-25pc_S5.csv,COAD_19_scale-25pc_HE.jpg,COAD_19_scale-25pc_HE.csv,evaluation
206,COAD_19_scale-25pc_S6.jpg,COAD_19_scale-25pc_S6.csv,COAD_19_scale-25pc_HE.jpg,COAD_19_scale-25pc_HE.csv,evaluation
207,COAD_19_scale-25pc_S8.jpg,COAD_19_scale-25pc_S8.csv,COAD_19_scale-25pc_HE.jpg,COAD_19_scale-25pc_HE.csv,evaluation
208,COAD_19_scale-25pc_S3.jpg,COAD_19_scale-25pc_S3.csv,COAD_19_scale-25pc_S1.jpg,COAD_19_scale-25pc_S1.csv,training
209,COAD_19_scale-25pc_S5.jpg,COAD_19_scale-25pc_S5.csv,COAD_19_scale-25pc_S1.jpg,COAD_19_scale-25pc_S1.csv,training
210,COAD_19_scale-25pc_S6.jpg,COAD_19_scale-25pc_S6.csv,COAD_19_scale-25pc_S1.jpg,COAD_19_scale-25pc_S1.csv,training
211,COAD_19_scale-25pc_S8.jpg,COAD_19_scale-25pc_S8.csv,COAD_19_scale-25pc_S1.jpg,COAD_19_scale-25pc_S1.csv,training
212,COAD_19_scale-25pc_S5.jpg,COAD_19_scale-25pc_S5.csv,COAD_19_scale-25pc_S3.jpg,COAD_19_scale-25pc_S3.csv,training
213,COAD_19_scale-25pc_S6.jpg,COAD_19_scale-25pc_S6.csv,COAD_19_scale-25pc_S3.jpg,COAD_19_scale-25pc_S3.csv,training
214,COAD_19_scale-25pc_S8.jpg,COAD_19_scale-25pc_S8.csv,COAD_19_scale-25pc_S3.jpg,COAD_19_scale-25pc_S3.csv,training
215,COAD_19_scale-25pc_S1.jpg,COAD_19_scale-25pc_S1.csv,COAD_19_scale-25pc_S4.jpg,COAD_19_scale-25pc_S4.csv,evaluation
216,COAD_19_scale-25pc_S3.jpg,COAD_19_scale-25pc_S3.csv,COAD_19_scale-25pc_S4.jpg,COAD_19_scale-25pc_S4.csv,evaluation
217,COAD_19_scale-25pc_S5.jpg,COAD_19_scale-25pc_S5.csv,COAD_19_scale-25pc_S4.jpg,COAD_19_scale-25pc_S4.csv,evaluation
218,COAD_19_scale-25pc_S6.jpg,COAD_19_scale-25pc_S6.csv,COAD_19_scale-25pc_S4.jpg,COAD_19_scale-25pc_S4.csv,evaluation
219,COAD_19_scale-25pc_S8.jpg,COAD_19_scale-25pc_S8.csv,COAD_19_scale-25pc_S4.jpg,COAD_19_scale-25pc_S4.csv,evaluation
220,COAD_19_scale-25pc_S6.jpg,COAD_19_scale-25pc_S6.csv,COAD_19_scale-25pc_S5.jpg,COAD_19_scale-25pc_S5.csv,training
221,COAD_19_scale-25pc_S8.jpg,COAD_19_scale-25pc_S8.csv,COAD_19_scale-25pc_S5.jpg,COAD_19_scale-25pc_S5.csv,training
222,COAD_19_scale-25pc_S8.jpg,COAD_19_scale-25pc_S8.csv,COAD_19_scale-25pc_S6.jpg,COAD_19_scale-25pc_S6.csv,training
223,COAD_19_scale-25pc_S1.jpg,COAD_19_scale-25pc_S1.csv,COAD_19_scale-25pc_S7.jpg,COAD_19_scale-25pc_S7.csv,evaluation
224,COAD_19_scale-25pc_S3.jpg,COAD_19_scale-25pc_S3.csv,COAD_19_scale-25pc_S7.jpg,COAD_19_scale-25pc_S7.csv,evaluation
225,COAD_19_scale-25pc_S5.jpg,COAD_19_scale-25pc_S5.csv,COAD_19_scale-25pc_S7.jpg,COAD_19_scale-25pc_S7.csv,evaluation
226,COAD_19_scale-25pc_S6.jpg,COAD_19_scale-25pc_S6.csv,COAD_19_scale-25pc_S7.jpg,COAD_19_scale-25pc_S7.csv,evaluation
227,COAD_19_scale-25pc_S8.jpg,COAD_19_scale-25pc_S8.csv,COAD_19_scale-25pc_S7.jpg,COAD_19_scale-25pc_S7.csv,evaluation
228,COAD_20_scale-25pc_S2.jpg,COAD_20_scale-25pc_S2.csv,COAD_20_scale-25pc_HE.jpg,COAD_20_scale-25pc_HE.csv,evaluation
229,COAD_20_scale-25pc_S5.jpg,COAD_20_scale-25pc_S5.csv,COAD_20_scale-25pc_HE.jpg,COAD_20_scale-25pc_HE.csv,evaluation
230,COAD_20_scale-25pc_S7.jpg,COAD_20_scale-25pc_S7.csv,COAD_20_scale-25pc_HE.jpg,COAD_20_scale-25pc_HE.csv,evaluation
231,COAD_20_scale-25pc_S5.jpg,COAD_20_scale-25pc_S5.csv,COAD_20_scale-25pc_S2.jpg,COAD_20_scale-25pc_S2.csv,training
232,COAD_20_scale-25pc_S7.jpg,COAD_20_scale-25pc_S7.csv,COAD_20_scale-25pc_S2.jpg,COAD_20_scale-25pc_S2.csv,training
233,COAD_20_scale-25pc_S7.jpg,COAD_20_scale-25pc_S7.csv,COAD_20_scale-25pc_S5.jpg,COAD_20_scale-25pc_S5.csv,training
234,COAD_20_scale-25pc_S2.jpg,COAD_20_scale-25pc_S2.csv,COAD_20_scale-25pc_S6.jpg,COAD_20_scale-25pc_S6.csv,evaluation
235,COAD_20_scale-25pc_S5.jpg,COAD_20_scale-25pc_S5.csv,COAD_20_scale-25pc_S6.jpg,COAD_20_scale-25pc_S6.csv,evaluation
236,COAD_20_scale-25pc_S7.jpg,COAD_20_scale-25pc_S7.csv,COAD_20_scale-25pc_S6.jpg,COAD_20_scale-25pc_S6.csv,evaluation
237,breast_1_scale-20pc_HE.jpg,breast_1_scale-20pc_HE.csv,breast_1_scale-20pc_ER.jpg,breast_1_scale-20pc_ER.csv,evaluation
238,breast_1_scale-20pc_HER2.jpg,breast_1_scale-20pc_HER2.csv,breast_1_scale-20pc_ER.jpg,breast_1_scale-20pc_ER.csv,evaluation
239,breast_1_scale-20pc_HER2.jpg,breast_1_scale-20pc_HER2.csv,breast_1_scale-20pc_HE.jpg,breast_1_scale-20pc_HE.csv,training
240,breast_1_scale-20pc_HE.jpg,breast_1_scale-20pc_HE.csv,breast_1_scale-20pc_PR.jpg,breast_1_scale-20pc_PR.csv,evaluation
241,breast_1_scale-20pc_HER2.jpg,breast_1_scale-20pc_HER2.csv,breast_1_scale-20pc_PR.jpg,breast_1_scale-20pc_PR.csv,evaluation
242,breast_2_scale-20pc_HE.jpg,breast_2_scale-20pc_HE.csv,breast_2_scale-20pc_ER.jpg,breast_2_scale-20pc_ER.csv,evaluation
243,breast_2_scale-20pc_HER2.jpg,breast_2_scale-20pc_HER2.csv,breast_2_scale-20pc_ER.jpg,breast_2_scale-20pc_ER.csv,evaluation
244,breast_2_scale-20pc_HER2.jpg,breast_2_scale-20pc_HER2.csv,breast_2_scale-20pc_HE.jpg,breast_2_scale-20pc_HE.csv,training
245,breast_2_scale-20pc_HE.jpg,breast_2_scale-20pc_HE.csv,breast_2_scale-20pc_PR.jpg,breast_2_scale-20pc_PR.csv,evaluation
246,breast_2_scale-20pc_HER2.jpg,breast_2_scale-20pc_HER2.csv,breast_2_scale-20pc_PR.jpg,breast_2_scale-20pc_PR.csv,evaluation
247,breast_3_scale-20pc_HE.jpg,breast_3_scale-20pc_HE.csv,breast_3_scale-20pc_ER.jpg,breast_3_scale-20pc_ER.csv,evaluation
248,breast_3_scale-20pc_HER2.jpg,breast_3_scale-20pc_HER2.csv,breast_3_scale-20pc_ER.jpg,breast_3_scale-20pc_ER.csv,evaluation
249,breast_3_scale-20pc_HER2.jpg,breast_3_scale-20pc_HER2.csv,breast_3_scale-20pc_HE.jpg,breast_3_scale-20pc_HE.csv,training
250,breast_3_scale-20pc_HE.jpg,breast_3_scale-20pc_HE.csv,breast_3_scale-20pc_PR.jpg,breast_3_scale-20pc_PR.csv,evaluation
251,breast_3_scale-20pc_HER2.jpg,breast_3_scale-20pc_HER2.csv,breast_3_scale-20pc_PR.jpg,breast_3_scale-20pc_PR.csv,evaluation
252,breast_4_scale-20pc_HE.jpg,breast_4_scale-20pc_HE.csv,breast_4_scale-20pc_ER.jpg,breast_4_scale-20pc_ER.csv,evaluation
253,breast_4_scale-20pc_HER2.jpg,breast_4_scale-20pc_HER2.csv,breast_4_scale-20pc_ER.jpg,breast_4_scale-20pc_ER.csv,evaluation
254,breast_4_scale-20pc_HER2.jpg,breast_4_scale-20pc_HER2.csv,breast_4_scale-20pc_HE.jpg,breast_4_scale-20pc_HE.csv,training
255,breast_4_scale-20pc_HE.jpg,breast_4_scale-20pc_HE.csv,breast_4_scale-20pc_PR.jpg,breast_4_scale-20pc_PR.csv,evaluation
256,breast_4_scale-20pc_HER2.jpg,breast_4_scale-20pc_HER2.csv,breast_4_scale-20pc_PR.jpg,breast_4_scale-20pc_PR.csv,evaluation
257,breast_5_scale-20pc_HE.jpg,breast_5_scale-20pc_HE.csv,breast_5_scale-20pc_ER.jpg,breast_5_scale-20pc_ER.csv,evaluation
258,breast_5_scale-20pc_HER2.jpg,breast_5_scale-20pc_HER2.csv,breast_5_scale-20pc_ER.jpg,breast_5_scale-20pc_ER.csv,evaluation
259,breast_5_scale-20pc_HER2.jpg,breast_5_scale-20pc_HER2.csv,breast_5_scale-20pc_HE.jpg,breast_5_scale-20pc_HE.csv,training
260,breast_5_scale-20pc_HE.jpg,breast_5_scale-20pc_HE.csv,breast_5_scale-20pc_PR.jpg,breast_5_scale-20pc_PR.csv,evaluation
261,breast_5_scale-20pc_HER2.jpg,breast_5_scale-20pc_HER2.csv,breast_5_scale-20pc_PR.jpg,breast_5_scale-20pc_PR.csv,evaluation
262,gastric_1_scale-15pc_CD4.jpg,gastric_1_scale-15pc_CD4.csv,gastric_1_scale-15pc_CD1a.jpg,gastric_1_scale-15pc_CD1a.csv,evaluation
263,gastric_1_scale-15pc_CD68.jpg,gastric_1_scale-15pc_CD68.csv,gastric_1_scale-15pc_CD1a.jpg,gastric_1_scale-15pc_CD1a.csv,evaluation
264,gastric_1_scale-15pc_CD68.jpg,gastric_1_scale-15pc_CD68.csv,gastric_1_scale-15pc_CD4.jpg,gastric_1_scale-15pc_CD4.csv,training
265,gastric_1_scale-15pc_CD4.jpg,gastric_1_scale-15pc_CD4.csv,gastric_1_scale-15pc_CD8.jpg,gastric_1_scale-15pc_CD8.csv,evaluation
266,gastric_1_scale-15pc_CD68.jpg,gastric_1_scale-15pc_CD68.csv,gastric_1_scale-15pc_CD8.jpg,gastric_1_scale-15pc_CD8.csv,evaluation
267,gastric_2_scale-15pc_CD4.jpg,gastric_2_scale-15pc_CD4.csv,gastric_2_scale-15pc_CD1a.jpg,gastric_2_scale-15pc_CD1a.csv,evaluation
268,gastric_2_scale-15pc_CD68.jpg,gastric_2_scale-15pc_CD68.csv,gastric_2_scale-15pc_CD1a.jpg,gastric_2_scale-15pc_CD1a.csv,evaluation
269,gastric_2_scale-15pc_CD68.jpg,gastric_2_scale-15pc_CD68.csv,gastric_2_scale-15pc_CD4.jpg,gastric_2_scale-15pc_CD4.csv,training
270,gastric_2_scale-15pc_CD4.jpg,gastric_2_scale-15pc_CD4.csv,gastric_2_scale-15pc_CD8.jpg,gastric_2_scale-15pc_CD8.csv,evaluation
271,gastric_2_scale-15pc_CD68.jpg,gastric_2_scale-15pc_CD68.csv,gastric_2_scale-15pc_CD8.jpg,gastric_2_scale-15pc_CD8.csv,evaluation
272,gastric_3_scale-15pc_CD4.jpg,gastric_3_scale-15pc_CD4.csv,gastric_3_scale-15pc_CD1a.jpg,gastric_3_scale-15pc_CD1a.csv,evaluation
273,gastric_3_scale-15pc_CD68.jpg,gastric_3_scale-15pc_CD68.csv,gastric_3_scale-15pc_CD1a.jpg,gastric_3_scale-15pc_CD1a.csv,evaluation
274,gastric_3_scale-15pc_CD68.jpg,gastric_3_scale-15pc_CD68.csv,gastric_3_scale-15pc_CD4.jpg,gastric_3_scale-15pc_CD4.csv,training
275,gastric_3_scale-15pc_CD4.jpg,gastric_3_scale-15pc_CD4.csv,gastric_3_scale-15pc_CD8.jpg,gastric_3_scale-15pc_CD8.csv,evaluation
276,gastric_3_scale-15pc_CD68.jpg,gastric_3_scale-15pc_CD68.csv,gastric_3_scale-15pc_CD8.jpg,gastric_3_scale-15pc_CD8.csv,evaluation
277,gastric_4_scale-15pc_CD4.jpg,gastric_4_scale-15pc_CD4.csv,gastric_4_scale-15pc_CD1a.jpg,gastric_4_scale-15pc_CD1a.csv,evaluation
278,gastric_4_scale-15pc_CD68.jpg,gastric_4_scale-15pc_CD68.csv,gastric_4_scale-15pc_CD1a.jpg,gastric_4_scale-15pc_CD1a.csv,evaluation
279,gastric_4_scale-15pc_CD68.jpg,gastric_4_scale-15pc_CD68.csv,gastric_4_scale-15pc_CD4.jpg,gastric_4_scale-15pc_CD4.csv,training
280,gastric_4_scale-15pc_CD4.jpg,gastric_4_scale-15pc_CD4.csv,gastric_4_scale-15pc_CD8.jpg,gastric_4_scale-15pc_CD8.csv,evaluation
281,gastric_4_scale-15pc_CD68.jpg,gastric_4_scale-15pc_CD68.csv,gastric_4_scale-15pc_CD8.jpg,gastric_4_scale-15pc_CD8.csv,evaluation
282,gastric_5_scale-15pc_CD4.jpg,gastric_5_scale-15pc_CD4.csv,gastric_5_scale-15pc_CD1a.jpg,gastric_5_scale-15pc_CD1a.csv,evaluation
283,gastric_5_scale-15pc_CD68.jpg,gastric_5_scale-15pc_CD68.csv,gastric_5_scale-15pc_CD1a.jpg,gastric_5_scale-15pc_CD1a.csv,evaluation
284,gastric_5_scale-15pc_EBV.jpg,gastric_5_scale-15pc_EBV.csv,gastric_5_scale-15pc_CD1a.jpg,gastric_5_scale-15pc_CD1a.csv,evaluation
285,gastric_5_scale-15pc_CD68.jpg,gastric_5_scale-15pc_CD68.csv,gastric_5_scale-15pc_CD4.jpg,gastric_5_scale-15pc_CD4.csv,training
286,gastric_5_scale-15pc_EBV.jpg,gastric_5_scale-15pc_EBV.csv,gastric_5_scale-15pc_CD4.jpg,gastric_5_scale-15pc_CD4.csv,training
287,gastric_5_scale-15pc_EBV.jpg,gastric_5_scale-15pc_EBV.csv,gastric_5_scale-15pc_CD68.jpg,gastric_5_scale-15pc_CD68.csv,training
288,gastric_5_scale-15pc_CD4.jpg,gastric_5_scale-15pc_CD4.csv,gastric_5_scale-15pc_CD8.jpg,gastric_5_scale-15pc_CD8.csv,evaluation
289,gastric_5_scale-15pc_CD68.jpg,gastric_5_scale-15pc_CD68.csv,gastric_5_scale-15pc_CD8.jpg,gastric_5_scale-15pc_CD8.csv,evaluation
290,gastric_5_scale-15pc_EBV.jpg,gastric_5_scale-15pc_EBV.csv,gastric_5_scale-15pc_CD8.jpg,gastric_5_scale-15pc_CD8.csv,evaluation
291,gastric_6_scale-15pc_CD4.jpg,gastric_6_scale-15pc_CD4.csv,gastric_6_scale-15pc_CD1a.jpg,gastric_6_scale-15pc_CD1a.csv,evaluation
292,gastric_6_scale-15pc_CD68.jpg,gastric_6_scale-15pc_CD68.csv,gastric_6_scale-15pc_CD1a.jpg,gastric_6_scale-15pc_CD1a.csv,evaluation
293,gastric_6_scale-15pc_EBV.jpg,gastric_6_scale-15pc_EBV.csv,gastric_6_scale-15pc_CD1a.jpg,gastric_6_scale-15pc_CD1a.csv,evaluation
294,gastric_6_scale-15pc_CD68.jpg,gastric_6_scale-15pc_CD68.csv,gastric_6_scale-15pc_CD4.jpg,gastric_6_scale-15pc_CD4.csv,training
295,gastric_6_scale-15pc_EBV.jpg,gastric_6_scale-15pc_EBV.csv,gastric_6_scale-15pc_CD4.jpg,gastric_6_scale-15pc_CD4.csv,training
296,gastric_6_scale-15pc_EBV.jpg,gastric_6_scale-15pc_EBV.csv,gastric_6_scale-15pc_CD68.jpg,gastric_6_scale-15pc_CD68.csv,training
297,gastric_6_scale-15pc_CD4.jpg,gastric_6_scale-15pc_CD4.csv,gastric_6_scale-15pc_CD8.jpg,gastric_6_scale-15pc_CD8.csv,evaluation
298,gastric_6_scale-15pc_CD68.jpg,gastric_6_scale-15pc_CD68.csv,gastric_6_scale-15pc_CD8.jpg,gastric_6_scale-15pc_CD8.csv,evaluation
299,gastric_6_scale-15pc_EBV.jpg,gastric_6_scale-15pc_EBV.csv,gastric_6_scale-15pc_CD8.jpg,gastric_6_scale-15pc_CD8.csv,evaluation
300,gastric_7_scale-15pc_CD4.jpg,gastric_7_scale-15pc_CD4.csv,gastric_7_scale-15pc_CD1a.jpg,gastric_7_scale-15pc_CD1a.csv,evaluation
301,gastric_7_scale-15pc_CD68.jpg,gastric_7_scale-15pc_CD68.csv,gastric_7_scale-15pc_CD1a.jpg,gastric_7_scale-15pc_CD1a.csv,evaluation
302,gastric_7_scale-15pc_CD68.jpg,gastric_7_scale-15pc_CD68.csv,gastric_7_scale-15pc_CD4.jpg,gastric_7_scale-15pc_CD4.csv,training
303,gastric_7_scale-15pc_CD4.jpg,gastric_7_scale-15pc_CD4.csv,gastric_7_scale-15pc_CD8.jpg,gastric_7_scale-15pc_CD8.csv,evaluation
304,gastric_7_scale-15pc_CD68.jpg,gastric_7_scale-15pc_CD68.csv,gastric_7_scale-15pc_CD8.jpg,gastric_7_scale-15pc_CD8.csv,evaluation
305,gastric_8_scale-15pc_CD4.jpg,gastric_8_scale-15pc_CD4.csv,gastric_8_scale-15pc_CD1a.jpg,gastric_8_scale-15pc_CD1a.csv,evaluation
306,gastric_8_scale-15pc_CD8.jpg,gastric_8_scale-15pc_CD8.csv,gastric_8_scale-15pc_CD1a.jpg,gastric_8_scale-15pc_CD1a.csv,evaluation
307,gastric_8_scale-15pc_CD8.jpg,gastric_8_scale-15pc_CD8.csv,gastric_8_scale-15pc_CD4.jpg,gastric_8_scale-15pc_CD4.csv,training
308,gastric_8_scale-15pc_CD4.jpg,gastric_8_scale-15pc_CD4.csv,gastric_8_scale-15pc_EBV.jpg,gastric_8_scale-15pc_EBV.csv,evaluation
309,gastric_8_scale-15pc_CD8.jpg,gastric_8_scale-15pc_CD8.csv,gastric_8_scale-15pc_EBV.jpg,gastric_8_scale-15pc_EBV.csv,evaluation
310,gastric_9_scale-15pc_CD4.jpg,gastric_9_scale-15pc_CD4.csv,gastric_9_scale-15pc_CD1a.jpg,gastric_9_scale-15pc_CD1a.csv,evaluation
311,gastric_9_scale-15pc_CD68.jpg,gastric_9_scale-15pc_CD68.csv,gastric_9_scale-15pc_CD1a.jpg,gastric_9_scale-15pc_CD1a.csv,evaluation
312,gastric_9_scale-15pc_CD68.jpg,gastric_9_scale-15pc_CD68.csv,gastric_9_scale-15pc_CD4.jpg,gastric_9_scale-15pc_CD4.csv,training
313,gastric_9_scale-15pc_CD4.jpg,gastric_9_scale-15pc_CD4.csv,gastric_9_scale-15pc_CD8.jpg,gastric_9_scale-15pc_CD8.csv,evaluation
314,gastric_9_scale-15pc_CD68.jpg,gastric_9_scale-15pc_CD68.csv,gastric_9_scale-15pc_CD8.jpg,gastric_9_scale-15pc_CD8.csv,evaluation
315,kidney_1_scale-25pc_MAS.jpg,kidney_1_scale-25pc_MAS.csv,kidney_1_scale-25pc_HE.jpg,kidney_1_scale-25pc_HE.csv,evaluation
316,kidney_1_scale-25pc_PAS.jpg,kidney_1_scale-25pc_PAS.csv,kidney_1_scale-25pc_HE.jpg,kidney_1_scale-25pc_HE.csv,evaluation
317,kidney_1_scale-25pc_PAS.jpg,kidney_1_scale-25pc_PAS.csv,kidney_1_scale-25pc_MAS.jpg,kidney_1_scale-25pc_MAS.csv,training
318,kidney_1_scale-25pc_MAS.jpg,kidney_1_scale-25pc_MAS.csv,kidney_1_scale-25pc_PASM.jpg,kidney_1_scale-25pc_PASM.csv,evaluation
319,kidney_1_scale-25pc_PAS.jpg,kidney_1_scale-25pc_PAS.csv,kidney_1_scale-25pc_PASM.jpg,kidney_1_scale-25pc_PASM.csv,evaluation
320,kidney_2_scale-25pc_MAS.jpg,kidney_2_scale-25pc_MAS.csv,kidney_2_scale-25pc_HE.jpg,kidney_2_scale-25pc_HE.csv,evaluation
321,kidney_2_scale-25pc_PAS.jpg,kidney_2_scale-25pc_PAS.csv,kidney_2_scale-25pc_HE.jpg,kidney_2_scale-25pc_HE.csv,evaluation
322,kidney_2_scale-25pc_PAS.jpg,kidney_2_scale-25pc_PAS.csv,kidney_2_scale-25pc_MAS.jpg,kidney_2_scale-25pc_MAS.csv,training
323,kidney_2_scale-25pc_MAS.jpg,kidney_2_scale-25pc_MAS.csv,kidney_2_scale-25pc_PASM.jpg,kidney_2_scale-25pc_PASM.csv,evaluation
324,kidney_2_scale-25pc_PAS.jpg,kidney_2_scale-25pc_PAS.csv,kidney_2_scale-25pc_PASM.jpg,kidney_2_scale-25pc_PASM.csv,evaluation
325,kidney_3_scale-25pc_MAS.jpg,kidney_3_scale-25pc_MAS.csv,kidney_3_scale-25pc_HE.jpg,kidney_3_scale-25pc_HE.csv,evaluation
326,kidney_3_scale-25pc_PAS.jpg,kidney_3_scale-25pc_PAS.csv,kidney_3_scale-25pc_HE.jpg,kidney_3_scale-25pc_HE.csv,evaluation
327,kidney_3_scale-25pc_PAS.jpg,kidney_3_scale-25pc_PAS.csv,kidney_3_scale-25pc_MAS.jpg,kidney_3_scale-25pc_MAS.csv,training
